,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,AVG_VENTILATOR_USAGE,Potential_Increase_In_Bed_Capac,latitude,longtitude
452,453,Desert Regional Medical Center,Short Term Acute Care Hospital,1150 N Indian Canyon Dr,,Palm Springs,CA,92262,Riverside,California,6.0,65.0,6065.0,353.0,326.0,31,31,30.0,0.66454685,8.0,27,33.838731,-116.543459
453,454,Parkview Community Hospital Medical Center,Short Term Acute Care Hospital,3865 Jackson St,,Riverside,CA,92503,Riverside,California,6.0,65.0,6065.0,193.0,191.0,13,13,12.0,0.39909631,5.0,2,33.92696820000003,-117.43981659999997
454,455,San Gorgonio Memorial Hospital,Short Term Acute Care Hospital,600 N Highland Springs Ave,,Banning,CA,92220,Riverside,California,6.0,65.0,6065.0,79.0,61.0,6,6,0.0,0.44873118,3.0,18,33.931687400000044,-116.94614719999998
455,456,Riverside Community Hospital,Short Term Acute Care Hospital,4445 Magnolia Ave,,Riverside,CA,92501,Riverside,California,6.0,65.0,6065.0,478.0,478.0,89,89,0.0,0.69434917,12.0,0,33.97722130000005,-117.38156939999999
456,457,Mercy General Hospital,Short Term Acute Care Hospital,4001 J St,,Sacramento,CA,95819,Sacramento,California,6.0,67.0,6067.0,419.0,342.0,21,21,0.0,0.41636792,11.0,77,38.56981810000008,-121.45366479999996
457,458,Sutter Medical Center - Ose Adams Medical Pavilion (FKA Sutter General Hospital),Short Term Acute Care Hospital,2825 Capitol Ave,,Sacramento,CA,95816,Sacramento,California,6.0,67.0,6067.0,523.0,523.0,80,80,81.0,0.65509313,14.0,0,38.571129900000074,-121.46949489999997
458,459,VA Northern California Health Care System Valley Division - Sacramento VA Medical Center,VA Hospital,10535 Hospital Way,,Mather,CA,95655,Sacramento,California,6.0,67.0,6067.0,50.0,50.0,1,1,,,2.0,0,38.57306010000008,-121.29551549999996
459,460,Kaiser Permanente - Sacramento Medical Center,Short Term Acute Care Hospital,2025 Morse Ave,,Sacramento,CA,95825,Sacramento,California,6.0,67.0,6067.0,287.0,287.0,34,34,0.0,0.47747599999999996,6.0,0,38.601383500000054,-121.393137
460,461,Mercy Hospital of Folsom,Short Term Acute Care Hospital,1650 Creekside Dr,,Folsom,CA,95630,Sacramento,California,6.0,67.0,6067.0,106.0,106.0,8,8,0.0,0.6210131600000001,6.0,0,38.670333,-121.14584609999997
461,462,Mercy San Juan Medical Center,Short Term Acute Care Hospital,6501 Coyle Ave,,Carmichael,CA,95608,Sacramento,California,6.0,67.0,6067.0,370.0,370.0,56,56,26.0,0.68547207,23.0,0,38.66933720000003,-121.31368219999996
462,463,Kaiser Permanente - South Sacramento Medical Center,Short Term Acute Care Hospital,6600 Bruceville Rd,,Sacramento,CA,95823,Sacramento,California,6.0,67.0,6067.0,241.0,233.0,30,30,0.0,0.65440202,8.0,8,38.46991040000006,-121.42164119999995
463,464,Methodist Hospital of Sacramento,Short Term Acute Care Hospital,7500 Hospital Dr,,Sacramento,CA,95823,Sacramento,California,6.0,67.0,6067.0,158.0,158.0,20,20,12.0,0.58080661,9.0,0,38.46317370000003,-121.41636379999994
464,465,University of California Davis Medical Center (AKA UC Davis Medical Center),Short Term Acute Care Hospital,2315 Stockton Blvd,,Sacramento,CA,95817,Sacramento,California,6.0,67.0,6067.0,625.0,598.0,84,84,73.0,0.84651119,18.0,27,38.55490230000004,-121.45675049999994
465,466,Hazel Hawkins Memorial Hospital,Critical Access Hospital,911 Sunset Dr,,Hollister,CA,95023,San Benito,California,6.0,69.0,6069.0,25.0,49.0,8,8,0.0,0.24907063000000002,2.0,-24,36.83389850000003,-121.38610549999999
466,467,Barstow Community Hospital,Short Term Acute Care Hospital,820 E Mountain View St,,Barstow,CA,92311,San Bernardino,California,6.0,71.0,6071.0,30.0,30.0,4,4,0.0,0.51114154,2.0,0,34.89217130000003,-117.01669689999994
467,468,St Mary Medical Center,Short Term Acute Care Hospital,18300 Us Highway 18,,Apple Valley,CA,92307,San Bernardino,California,6.0,71.0,6071.0,212.0,213.0,20,20,8.0,0.74008697,4.0,-1,34.54184760000004,-117.26556359999995
468,469,Loma Linda University Medical Center,Short Term Acute Care Hospital,11234 Anderson St,,Loma Linda,CA,92354,San Bernardino,California,6.0,71.0,6071.0,371.0,469.0,41,41,0.0,0.69706506,28.0,-98,34.049451900000065,-117.2641774
469,470,Arrowhead Regional Medical Center,Short Term Acute Care Hospital,400 N Pepper Ave,,Colton,CA,92324,San Bernardino,California,6.0,71.0,6071.0,366.0,366.0,62,62,30.0,0.6972961400000001,6.0,0,34.07405310000007,-117.351059
470,471,Hi Desert Medical Center,Short Term Acute Care Hospital,6601 White Feather Rd,,Joshua Tree,CA,92252,San Bernardino,California,6.0,71.0,6071.0,59.0,55.0,4,4,0.0,0.27074018,2.0,4,34.13268060000007,-116.27618489999998
471,472,Redlands Community Hospital,Short Term Acute Care Hospital,350 Terracina Blvd,,Redlands,CA,92373,San Bernardino,California,6.0,71.0,6071.0,195.0,195.0,12,12,17.0,0.63668424,5.0,0,34.036537200000055,-117.20517409999997
472,473,San Antonio Regional Hospital (FKA San Antonio Community Hospital),Short Term Acute Care Hospital,999 San Bernardino Rd,,Upland,CA,91786,San Bernardino,California,6.0,71.0,6071.0,363.0,363.0,24,24,0.0,0.57462543,11.0,0,34.10190410000007,-117.63743359999995
473,474,Community Hospital of San Bernardino,Short Term Acute Care Hospital,1805 Medical Center Dr,,San Bernardino,CA,92411,San Bernardino,California,6.0,71.0,6071.0,185.0,185.0,21,21,9.0,0.41734174,3.0,0,34.131408700000065,-117.32177719999999
474,475,St Bernardine Medical Center,Short Term Acute Care Hospital,2101 N Waterman Ave,,San Bernardino,CA,92404,San Bernardino,California,6.0,71.0,6071.0,342.0,328.0,47,47,20.0,0.5400350700000001,8.0,14,34.13483710000003,-117.27698829999997
475,476,Fontana Medical Center,Short Term Acute Care Hospital,9961 Sierra Ave,,Fontana,CA,92335,San Bernardino,California,6.0,71.0,6071.0,450.0,626.0,80,80,36.0,0.55159962,8.0,-176,34.072777200000075,-117.43561079999995
476,477,Chino Valley Medical Center,Short Term Acute Care Hospital,5451 Walnut Ave,,Chino,CA,91710,San Bernardino,California,6.0,71.0,6071.0,112.0,112.0,14,14,0.0,0.3435747,3.0,0,34.025564200000076,-117.686109
477,478,Bear Valley Community Hospital (AKA Bear Valley Community Healthcare District),Critical Access Hospital,41870 Garstin Dr,PO BOX 1649,Big Bear Lake,CA,92315,San Bernardino,California,6.0,71.0,6071.0,9.0,9.0,2,2,0.0,0.15148756,2.0,0,34.24651110000008,-116.88849509999994
478,479,Montclair Hospital Medical Center,Short Term Acute Care Hospital,5000 San Bernardino St,,Montclair,CA,91763,San Bernardino,California,6.0,71.0,6071.0,106.0,106.0,8,8,0.0,0.23251486000000002,3.0,0,34.07711,-117.696588
479,480,VA Loma Linda Healthcare System (AKA Jerry L Pettis Memorial Veterans Hospital),VA Hospital,11201 Benton St,,Loma Linda,CA,92357,San Bernardino,California,6.0,71.0,6071.0,162.0,162.0,0,0,,,0.0,0,34.049982500000056,-117.24981219999995
480,481,Desert Valley Hospital,Short Term Acute Care Hospital,16850 Bear Valley Rd,,Victorville,CA,92395,San Bernardino,California,6.0,71.0,6071.0,148.0,148.0,18,18,0.0,0.77276933,7.0,0,34.47213810000005,-117.29799449999996
481,482,Victor Valley Global Medical Center,Short Term Acute Care Hospital,15248 Eleventh St,,Victorville,CA,92395,San Bernardino,California,6.0,71.0,6071.0,101.0,101.0,10,10,2.0,0.56034178,3.0,0,34.528006600000026,-117.293868
482,483,Colorado River Medical Center,Critical Access Hospital,1401 Bailey Ave,,Needles,CA,92363,San Bernardino,California,6.0,71.0,6071.0,25.0,25.0,4,4,0.0,0.14082192,1.0,0,34.83313570000007,-114.61767579999997
483,484,Mountains Community Hospital,Critical Access Hospital,29101 Hospital Rd,,Lake Arrowhead,CA,92352,San Bernardino,California,6.0,71.0,6071.0,17.0,17.0,3,3,0.0,0.18791297,0.0,0,34.2654,-117.1685
484,485,Kaiser Permanente Zion Medical Center,Short Term Acute Care Hospital,4647 Zion Ave,,San Diego,CA,92120,San Diego,California,6.0,73.0,6073.0,406.0,563.0,32,32,29.0,0.48262876,4.0,-157,32.79142710000008,-117.09513969999995
485,486,Scripps Memorial Hospital Encinitas,Short Term Acute Care Hospital,354 Santa Fe Dr,,Encinitas,CA,92024,San Diego,California,6.0,73.0,6073.0,193.0,171.0,12,12,0.0,0.69515342,5.0,22,33.03690080000007,-117.28391259999995
486,487,Scripps Green Hospital,Short Term Acute Care Hospital,10666 N Torrey Pines Rd,,La Jolla,CA,92037,San Diego,California,6.0,73.0,6073.0,173.0,150.0,24,24,0.0,0.51676714,3.0,23,32.89677990000007,-117.24281359999998
487,488,VA San Diego Healthcare System,VA Hospital,3350 La Jolla Village Dr,,San Diego,CA,92161,San Diego,California,6.0,73.0,6073.0,296.0,296.0,0,0,,,0.0,0,32.875129800000025,-117.23238809999998
488,489,Alvarado Hospital Medical Center,Short Term Acute Care Hospital,6655 Alvarado Rd,,San Diego,CA,92120,San Diego,California,6.0,73.0,6073.0,306.0,226.0,28,28,0.0,0.25940114000000003,6.0,80,32.77664150000004,-117.05731879999996
489,490,Palomar Medical Center Poway (FKA Pomerado Hospital),Short Term Acute Care Hospital,15615 Pomerado Rd,,Poway,CA,92064,San Diego,California,6.0,73.0,6073.0,95.0,95.0,12,12,4.0,0.52047741,8.0,0,32.996457200000066,-117.05610059999998
490,491,Palomar Medical Center Downtown Escondido (FKA Palomar Health Downtown Campus),Short Term Acute Care Hospital,555 E Valley Pkwy,,Escondido,CA,92025,San Diego,California,6.0,73.0,6073.0,93.0,286.0,48,48,0.0,0.71714205,10.0,-193,33.12485950000007,-117.07582259999998
491,492,Tri-City Medical Center,Short Term Acute Care Hospital,4002 Vista Way,,Oceanside,CA,92056,San Diego,California,6.0,73.0,6073.0,368.0,290.0,28,28,20.0,0.52045345,9.0,78,33.18564840000005,-117.29043589999998
492,493,Scripps Mercy Hospital San Diego,Short Term Acute Care Hospital,4077 5th Ave,,San Diego,CA,92103,San Diego,California,6.0,73.0,6073.0,446.0,487.0,56,56,0.0,0.7185452,16.0,-41,32.75156560000005,-117.16039
493,494,Sharp Memorial Hospital,Short Term Acute Care Hospital,7901 Frost St,,San Diego,CA,92123,San Diego,California,6.0,73.0,6073.0,656.0,459.0,74,74,84.0,0.5007574,16.0,197,32.79967590000007,-117.15460009999998
494,495,Sharp Coronado Hospital,Short Term Acute Care Hospital,250 Prospect Pl,,Coronado,CA,92118,San Diego,California,6.0,73.0,6073.0,59.0,59.0,7,7,0.0,0.32454145,2.0,0,32.69444710000005,-117.168661
495,496,Sharp Chula Vista Medical Center,Short Term Acute Care Hospital,751 Medical Center Ct,,Chula Vista,CA,91911,San Diego,California,6.0,73.0,6073.0,349.0,243.0,35,35,9.0,0.7898641200000001,13.0,106,32.61888340000007,-117.0226353
496,497,Scripps Memorial Hospital La Jolla,Short Term Acute Care Hospital,9888 Genesee Ave,,La Jolla,CA,92037,San Diego,California,6.0,73.0,6073.0,432.0,365.0,59,59,0.0,0.63846874,11.0,67,32.885157700000036,-117.22554259999998
497,498,Paradise Valley Hospital,Short Term Acute Care Hospital,2400 E 4th St,,National City,CA,91950,San Diego,California,6.0,73.0,6073.0,291.0,291.0,15,15,0.0,0.4621084,6.0,0,32.685113200000046,-117.08288519999996
498,499,UC San Diego Medical Center - Hillcrest,Short Term Acute Care Hospital,200 W Arbor Dr,,San Diego,CA,92103,San Diego,California,6.0,73.0,6073.0,390.0,381.0,58,58,52.0,0.78506762,21.0,9,32.75426980000003,-117.166135
499,500,Sharp Grossmont Hospital,Short Term Acute Care Hospital,5555 Grossmont Center Dr,,La Mesa,CA,91942,San Diego,California,6.0,73.0,6073.0,448.0,430.0,48,48,24.0,0.7159223,32.0,18,32.78101250000003,-117.00741259999995
500,501,California Pacific Medical Center - Mission Bernal Campus (FKA California Pacific Medical Center - St Lukes Campus),Short Term Acute Care Hospital,3555 Cesar Chavez,,San Francisco,CA,94110,San Francisco,California,6.0,75.0,6075.0,120.0,120.0,10,10,0.0,0.55557078,3.0,0,37.74770250000006,-122.42066719999997
501,502,California Pacific Medical Center - Davies Campus,Short Term Acute Care Hospital,45 Castro St,,San Francisco,CA,94114,San Francisco,California,6.0,75.0,6075.0,153.0,137.0,8,8,0.0,0.35156485,3.0,16,37.768193,-122.435709
502,503,Zuckerberg San Francisco General Hospital (FKA San Francisco General Hospital),Short Term Acute Care Hospital,1001 Potrero Ave,,San Francisco,CA,94110,San Francisco,California,6.0,75.0,6075.0,284.0,284.0,58,58,13.0,0.79859155,6.0,0,37.75572650000004,-122.40473809999997
503,504,Kaiser Permanente - San Francisco Medical Center,Short Term Acute Care Hospital,2425 Geary Blvd,,San Francisco,CA,94115,San Francisco,California,6.0,75.0,6075.0,239.0,239.0,32,32,22.0,0.6196022,2.0,0,37.78245880000003,-122.4430966
504,505,Saint Francis Memorial Hospital,Short Term Acute Care Hospital,900 Hyde St,,San Francisco,CA,94109,San Francisco,California,6.0,75.0,6075.0,259.0,156.0,34,34,0.0,0.31141552,4.0,103,37.78937990000003,-122.41672939999995
505,506,Laguna Honda Hospital and Rehabilitation Center,Short Term Acute Care Hospital,375 Laguna Honda Blvd,,San Francisco,CA,94116,San Francisco,California,6.0,75.0,6075.0,11.0,6.0,1,1,0.0,0.042465754,0.0,5,37.74888960000004,-122.457074
506,507,St Marys Medical Center,Short Term Acute Care Hospital,450 Stanyan St,,San Francisco,CA,94117,San Francisco,California,6.0,75.0,6075.0,240.0,113.0,19,19,0.0,0.47482118,5.0,127,37.77407490000007,-122.45388929999996
507,508,UCSF Helen Diller Medical Center at Parnassus Heights,Short Term Acute Care Hospital,400 Parnassus Ave,,San Francisco,CA,94143,San Francisco,California,6.0,75.0,6075.0,590.0,785.0,122,122,58.0,0.8194381,9.0,-195,37.76455420000008,-122.45725079999994
508,509,Chinese Hospital,Short Term Acute Care Hospital,845 Jackson St,,San Francisco,CA,94133,San Francisco,California,6.0,75.0,6075.0,65.0,65.0,6,6,0.0,0.27639171,2.0,0,37.79554060000004,-122.40912989999998
509,510,San Francisco VA Health Care System - San Francisco VA Medical Center,VA Hospital,4150 Clement St,,San Francisco,CA,94121,San Francisco,California,6.0,75.0,6075.0,112.0,112.0,1,1,,,2.0,0,37.78200650000008,-122.50505109999995
510,511,Adventist Health Lodi Memorial,Short Term Acute Care Hospital,975 S Fairmont Ave,,Lodi,CA,95240,San Joaquin,California,6.0,77.0,6077.0,194.0,186.0,10,10,0.0,0.41756415,5.0,8,38.12146790000003,-121.28690979999999
511,512,Kaiser Permanente - Manteca Medical Center,Short Term Acute Care Hospital,1777 W Yosemite Ave,,Manteca,CA,95337,San Joaquin,California,6.0,77.0,6077.0,61.0,213.0,26,26,24.0,0.56007463,3.0,-152,37.79809130000007,-121.24601239999998
512,513,San Joaquin General Hospital,Short Term Acute Care Hospital,500 W Hospital Rd,,French Camp,CA,95231,San Joaquin,California,6.0,77.0,6077.0,152.0,196.0,16,16,25.0,0.6314649,7.0,-44,37.88671350000004,-121.28263139999996
513,514,Dameron Hospital,Short Term Acute Care Hospital,525 W Acacia St,,Stockton,CA,95203,San Joaquin,California,6.0,77.0,6077.0,202.0,170.0,12,12,0.0,0.20499597,4.0,32,37.96162190000007,-121.30099259999997
514,515,St Josephs Medical Center,Short Term Acute Care Hospital,1800 N California St,,Stockton,CA,95204,San Joaquin,California,6.0,77.0,6077.0,355.0,348.0,30,30,30.0,0.72087073,19.0,7,37.96988310000006,-121.28866689999995
515,516,Doctors Hospital of Manteca,Short Term Acute Care Hospital,1205 E North St,,Manteca,CA,95336,San Joaquin,California,6.0,77.0,6077.0,73.0,73.0,8,8,0.0,0.56287897,5.0,0,37.80155,-121.197502
516,517,Sutter Tracy Community Hospital,Short Term Acute Care Hospital,1420 N Tracy Blvd,,Tracy,CA,95376,San Joaquin,California,6.0,77.0,6077.0,77.0,77.0,8,8,0.0,0.41469491,4.0,0,37.74401160000008,-121.43430739999997
517,518,French Hospital Medical Center,Short Term Acute Care Hospital,1911 Johnson Ave,,San Luis Obispo,CA,93401,San Luis Obispo,California,6.0,79.0,6079.0,98.0,98.0,11,11,0.0,0.48011389,6.0,0,35.27817090000008,-120.65115579999997
518,519,Twin Cities Community Hospital,Short Term Acute Care Hospital,1100 Las Tablas Rd,,Templeton,CA,93465,San Luis Obispo,California,6.0,79.0,6079.0,122.0,122.0,18,18,0.0,0.33252709999999996,4.0,0,35.55497610000003,-120.71936759999994
519,520,Sierra Vista Regional Medical Center (FKA Sierra Vista Regional Medical Center),Short Term Acute Care Hospital,1010 Murray Ave,,San Luis Obispo,CA,93405,San Luis Obispo,California,6.0,79.0,6079.0,162.0,162.0,17,17,22.0,0.37424949,3.0,0,35.29224110000007,-120.665834
520,521,Arroyo Grande Community Hospital,Short Term Acute Care Hospital,345 S Halcyon Rd,,Arroyo Grande,CA,93420,San Luis Obispo,California,6.0,79.0,6079.0,67.0,53.0,8,8,0.0,0.39172912,0.0,14,35.11363760000006,-120.59077219999995
521,522,Mills-Peninsula Medical Center,Short Term Acute Care Hospital,1501 Trousdale Dr,,Burlingame,CA,94010,San Mateo,California,6.0,81.0,6081.0,241.0,241.0,24,24,12.0,0.52807367,6.0,0,37.59210250000007,-122.38334229999998
522,523,Kaiser Permanente - Redwood City Medical Center,Short Term Acute Care Hospital,1100 Veterans Blvd,,Redwood City,CA,94063,San Mateo,California,6.0,81.0,6081.0,153.0,149.0,20,20,4.0,0.47639975,2.0,4,37.489118500000075,-122.22515479999998
523,524,Sequoia Hospital,Short Term Acute Care Hospital,170 Alameda De Las Pulgas,,Redwood City,CA,94062,San Mateo,California,6.0,81.0,6081.0,208.0,208.0,16,16,0.0,0.24903846000000002,3.0,0,37.47954230000005,-122.25455619999997
524,525,Seton Medical Center,Short Term Acute Care Hospital,1900 Sullivan Ave,,Daly City,CA,94015,San Mateo,California,6.0,81.0,6081.0,255.0,255.0,28,28,0.0,0.20832662000000002,5.0,0,37.68013470000005,-122.4740564
525,526,San Mateo Medical Center (AKA San Mateo County Health System),Short Term Acute Care Hospital,222 W 39th Ave,,San Mateo,CA,94403,San Mateo,California,6.0,81.0,6081.0,509.0,69.0,7,7,0.0,0.43953434,2.0,440,37.531268200000056,-122.29929819999995
526,527,Kaiser Permanente - South San Francisco Medical Center,Short Term Acute Care Hospital,1200 El Camino Real,,South San Francisco,CA,94080,San Mateo,California,6.0,81.0,6081.0,120.0,120.0,15,15,0.0,0.46207762,2.0,0,37.659206,-122.4391154
527,528,Lompoc Valley Medical Center Hospital,Short Term Acute Care Hospital,1515 E Ocean Ave,,Lompoc,CA,93436,Santa Barbara,California,6.0,83.0,6083.0,60.0,60.0,6,6,0.0,0.33492714,3.0,0,34.64113750000007,-120.43951909999998
528,529,Marian Regional Medical Center,Short Term Acute Care Hospital,1400 E Church St,,Santa Maria,CA,93454,Santa Barbara,California,6.0,83.0,6083.0,226.0,191.0,28,28,21.0,0.55450851,15.0,35,34.950920100000076,-120.41318529999995
529,530,Goleta Valley Cottage Hospital,Short Term Acute Care Hospital,351 S Patterson Ave,,Goleta,CA,93111,Santa Barbara,California,6.0,83.0,6083.0,52.0,28.0,8,8,0.0,0.39090019,1.0,24,34.43341940000005,-119.81041039999997
530,531,Santa Barbara Cottage Hospital,Short Term Acute Care Hospital,400 W Pueblo St,,Santa Barbara,CA,93105,Santa Barbara,California,6.0,83.0,6083.0,461.0,342.0,40,40,30.0,0.64056718,6.0,119,34.42990660000004,-119.72336009999998
531,532,Santa Ynez Valley Cottage Hospital,Critical Access Hospital,2050 Viborg Rd,,Solvang,CA,93463,Santa Barbara,California,6.0,83.0,6083.0,11.0,11.0,2,2,0.0,0.12976339,1.0,0,34.60187640000004,-120.12618019999996
532,533,Lucile Packard Childrens Hospital Stanford (AKA Stanford Childrens Health),Childrens Hospital,725 Welch Rd,,Palo Alto,CA,94304,Santa Clara,California,6.0,85.0,6085.0,396.0,345.0,124,124,124.0,0.72455829,5.0,51,37.43635610000007,-122.17504889999998
533,534,Good Samaritan Hospital,Short Term Acute Care Hospital,2425 Samaritan Dr,,San Jose,CA,95124,Santa Clara,California,6.0,85.0,6085.0,404.0,318.0,24,24,45.0,0.67385697,10.0,86,37.25174750000008,-121.94668889999997
534,535,Stanford Hospital,Short Term Acute Care Hospital,500 Pasteur Dr,,Palo Alto,CA,94304,Santa Clara,California,6.0,85.0,6085.0,583.0,447.0,59,59,0.0,0.90326375,21.0,136,37.43435510000006,-122.17709089999994
535,536,Kaiser Permanente - San Jose Medical Center,Short Term Acute Care Hospital,250 Hospital Pkwy,,San Jose,CA,95119,Santa Clara,California,6.0,85.0,6085.0,247.0,235.0,24,24,0.0,0.45775574,3.0,12,37.23980410000007,-121.8002512
536,537,St Louise Regional Hospital,Short Term Acute Care Hospital,9400 N Name Uno,,Gilroy,CA,95020,Santa Clara,California,6.0,85.0,6085.0,72.0,72.0,8,8,0.0,0.41221461,3.0,0,37.036716700000056,-121.57116079999997
537,538,VA Palo Alto Health Care System - Palo Alto Division,VA Hospital,3801 Miranda Ave,,Palo Alto,CA,94304,Santa Clara,California,6.0,85.0,6085.0,,,2,2,,,2.0,0,37.405407300000036,-122.14000889999994
538,539,El Camino Hospital - Mountain View Campus,Short Term Acute Care Hospital,2500 Grant Rd,,Mountain View,CA,94040,Santa Clara,California,6.0,85.0,6085.0,275.0,388.0,39,39,22.0,0.4702552,13.0,-113,37.36947720000006,-122.07991169999997
539,540,Kaiser Permanente - Santa Clara Medical Center,Short Term Acute Care Hospital,700 Lawrence Expy,,Santa Clara,CA,95051,Santa Clara,California,6.0,85.0,6085.0,327.0,327.0,38,38,26.0,0.6329604999999999,3.0,0,37.335609600000055,-121.99884909999997
540,541,Regional Medical Center of San Jose,Short Term Acute Care Hospital,225 N Jackson Ave,,San Jose,CA,95116,Santa Clara,California,6.0,85.0,6085.0,264.0,258.0,34,34,6.0,0.84175426,14.0,6,37.36220570000006,-121.84896669999995
541,542,OConnor Hospital,Short Term Acute Care Hospital,2105 Forest Ave,,San Jose,CA,95128,Santa Clara,California,6.0,85.0,6085.0,334.0,324.0,22,22,0.0,0.29362422,6.0,10,37.32775520000007,-121.93837889999998
542,543,Santa Clara Valley Medical Center,Short Term Acute Care Hospital,751 S Bascom Ave,,San Jose,CA,95128,Santa Clara,California,6.0,85.0,6085.0,681.0,852.0,59,59,53.0,0.50686938,7.0,-171,37.31285690000004,-121.93326719999999
543,544,Watsonville Community Hospital,Short Term Acute Care Hospital,75 Neilson St,,Watsonville,CA,95076,Santa Cruz,California,6.0,87.0,6087.0,106.0,106.0,6,6,10.0,0.34205222,2.0,0,36.92664720000005,-121.79283589999994
544,545,Dominican Hospital,Short Term Acute Care Hospital,1555 Soquel Dr,,Santa Cruz,CA,95065,Santa Cruz,California,6.0,87.0,6087.0,222.0,202.0,16,16,14.0,0.62704462,10.0,20,36.990166300000055,-121.98366689999995
545,546,Sutter Maternity & Surgery Center of Santa Cruz,Short Term Acute Care Hospital,2900 Chanticleer Ave,,Santa Cruz,CA,95065,Santa Cruz,California,6.0,87.0,6087.0,28.0,28.0,5,5,0.0,0.24354808,1.0,0,36.987682,-121.97746039999998
546,547,Shasta Regional Medical Center,Short Term Acute Care Hospital,1100 Butte St,,Redding,CA,96001,Shasta,California,6.0,89.0,6089.0,226.0,205.0,37,37,0.0,0.37055796,11.0,21,40.585554100000024,-122.38775729999998
547,548,Patients Hospital of Redding,Short Term Acute Care Hospital,2900 Eureka Way,,Redding,CA,96001,Shasta,California,6.0,89.0,6089.0,10.0,10.0,2,2,0.0,0.10410959,0.0,0,40.58590870000006,-122.416861
548,549,Mercy Medical Center Redding,Short Term Acute Care Hospital,2175 Rosaline Ave,,Redding,CA,96001,Shasta,California,6.0,89.0,6089.0,266.0,267.0,44,44,16.0,0.62779742,19.0,-1,40.571437,-122.39606619999995
549,550,Mayers Memorial Hospital,Critical Access Hospital,43563 Hwy 299 E,,Fall River Mills,CA,96028,Shasta,California,6.0,89.0,6089.0,16.0,16.0,4,4,0.0,0.2354452,1.0,0,41.023554800000056,-121.42389659999998
550,551,Mercy Medical Center Mt Shasta,Critical Access Hospital,914 Pine St,,Mount Shasta,CA,96067,Siskiyou,California,6.0,93.0,6093.0,33.0,25.0,4,4,0.0,0.32701369999999996,2.0,8,41.31866140000005,-122.32119939999995
551,552,Fairchild Medical Center,Critical Access Hospital,444 Bruce St,,Yreka,CA,96097,Siskiyou,California,6.0,93.0,6093.0,28.0,25.0,4,4,0.0,0.47221917,2.0,3,41.71932010000006,-122.64569429999995
552,553,Kaiser Permanente - Vallejo Medical Center,Short Term Acute Care Hospital,975 Sereno Dr,,Vallejo,CA,94589,Solano,California,6.0,95.0,6095.0,248.0,200.0,40,40,0.0,0.44384933,4.0,48,38.12767,-122.24844319999994
553,554,Sutter Solano Medical Center,Short Term Acute Care Hospital,300 Hospital Dr,,Vallejo,CA,94589,Solano,California,6.0,95.0,6095.0,106.0,106.0,12,12,0.0,0.45637116,4.0,0,38.13128880000005,-122.23733729999998
554,555,NorthBay Medical Center,Short Term Acute Care Hospital,1200 B Gale Wilson Blvd,,Fairfield,CA,94533,Solano,California,6.0,95.0,6095.0,132.0,132.0,24,24,16.0,0.69897634,5.0,0,38.26200910000006,-122.04734339999999
555,556,Sonoma Specialty Hospital (FKA Sonoma West Medical Center Palm Drive Hospital),Long Term Acute Care Hospital,501 Petaluma Ave,,Sebastopol,CA,95472,Sonoma,California,6.0,97.0,6097.0,37.0,37.0,5,5,0.0,0.15795304000000002,2.0,0,38.39703120000007,-122.81901149999999
556,557,Kaiser Permanente - Santa Rosa Medical Center,Short Term Acute Care Hospital,401 Bicentennial Way,,Santa Rosa,CA,95403,Sonoma,California,6.0,97.0,6097.0,173.0,173.0,20,20,0.0,0.51304144,2.0,0,38.47212,-122.72701409999996
557,558,Sonoma Valley Hospital,Short Term Acute Care Hospital,347 Andrieux St,,Sonoma,CA,95476,Sonoma,California,6.0,97.0,6097.0,24.0,48.0,6,6,0.0,0.21900685,2.0,-24,38.28815030000004,-122.46568759999997
558,559,Petaluma Valley Hospital,Short Term Acute Care Hospital,400 N Mcdowell Blvd,,Petaluma,CA,94954,Sonoma,California,6.0,97.0,6097.0,80.0,80.0,9,9,0.0,0.34921449,3.0,0,38.25459,-122.63165369999996
559,560,Santa Rosa Memorial Hospital,Short Term Acute Care Hospital,1165 Montgomery Dr,,Santa Rosa,CA,95405,Sonoma,California,6.0,97.0,6097.0,298.0,274.0,26,26,0.0,0.6294622999999999,15.0,24,38.443758900000034,-122.7011068
560,561,Sutter Santa Rosa Regional Hospital (FKA Sutter Medical Center of Santa Rosa),Short Term Acute Care Hospital,30 Mark West Springs Rd,,Santa Rosa,CA,95404,Sonoma,California,6.0,97.0,6097.0,84.0,74.0,12,12,12.0,0.80463141,4.0,10,38.528705400000035,-122.723816
561,562,Healdsburg District Hospital,Critical Access Hospital,1375 University St,,Healdsburg,CA,95448,Sonoma,California,6.0,97.0,6097.0,26.0,25.0,4,4,0.0,0.27178082,2.0,1,38.627093,-122.86432509999997
